Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,2,Export,699,India,IND,524,Nepal,NPL,300220,Vaccines; for human medicine,8,Weight in kilograms,71316,71316,7676548,6
H4,2016,2016,2016,6,1,1,Import,699,India,IND,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4812,4812,17119802,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,6862,6862,576778,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,531,Curaçao,CUW,300220,Vaccines; for human medicine,8,Weight in kilograms,227,227,36857,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,533,Aruba,ABW,300220,Vaccines; for human medicine,8,Weight in kilograms,99,99,7497,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,540,New Caledonia,NCL,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,2097,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,548,Vanuatu,VUT,300220,Vaccines; for human medicine,8,Weight in kilograms,1170,1170,182781,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,558,Nicaragua,NIC,300220,Vaccines; for human medicine,8,Weight in kilograms,13126,13126,2086721,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,562,Niger,NER,300220,Vaccines; for human medicine,8,Weight in kilograms,31781,31781,8164792,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,566,Nigeria,NGA,300220,Vaccines; for human medicine,8,Weight in kilograms,278793,278793,60215277,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,153268,153268,14573427,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,591,Panama,PAN,300220,Vaccines; for human medicine,8,Weight in kilograms,14089,14089,1528223,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,8,Weight in kilograms,11888,11888,2227083,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,15816,15816,2041577,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,70574,70574,8493705,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,238952,238952,35301784,0
H4,2016,2016,2016,6,1,1,Import,699,India,IND,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,131,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,624,Guinea-Bissau,GNB,300220,Vaccines; for human medicine,8,Weight in kilograms,5080,5080,1132623,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,626,Timor-Leste,TLS,300220,Vaccines; for human medicine,8,Weight in kilograms,2006,2006,438568,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,748,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,646,Rwanda,RWA,300220,Vaccines; for human medicine,8,Weight in kilograms,7930,7930,3044812,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,659,Saint Kitts and Nevis,KNA,300220,Vaccines; for human medicine,8,Weight in kilograms,124,124,15419,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,660,Anguilla,AIA,300220,Vaccines; for human medicine,8,Weight in kilograms,72,72,3896,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,662,Saint Lucia,LCA,300220,Vaccines; for human medicine,8,Weight in kilograms,597,597,61277,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,670,Saint Vincent and the Grenadines,VCT,300220,Vaccines; for human medicine,8,Weight in kilograms,205,205,20007,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,678,Sao Tome and Principe,STP,300220,Vaccines; for human medicine,8,Weight in kilograms,555,555,93725,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,2775,2775,763402,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,686,Senegal,SEN,300220,Vaccines; for human medicine,8,Weight in kilograms,8064,8064,2762830,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,688,Serbia,SRB,300220,Vaccines; for human medicine,8,Weight in kilograms,1360,1360,152414,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,690,Seychelles,SYC,300220,Vaccines; for human medicine,8,Weight in kilograms,294,294,40023,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,694,Sierra Leone,SLE,300220,Vaccines; for human medicine,8,Weight in kilograms,14792,14792,2952938,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,7280,7280,344902,0
H4,2016,2016,2016,6,1,1,Import,699,India,IND,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,244,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,22091,22091,5192758,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,705,Slovenia,SVN,300220,Vaccines; for human medicine,8,Weight in kilograms,80,80,3487,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,706,Somalia,SOM,300220,Vaccines; for human medicine,8,Weight in kilograms,342,342,1044170,0
H4,2016,2016,2016,6,1,1,Import,699,India,IND,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,6,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,39070,39070,1901859,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,716,Zimbabwe,ZWE,300220,Vaccines; for human medicine,8,Weight in kilograms,9360,9360,2858713,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,728,South Sudan,SSD,300220,Vaccines; for human medicine,8,Weight in kilograms,203,203,620813,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,729,Sudan,SDN,300220,Vaccines; for human medicine,8,Weight in kilograms,134273,134273,18572722,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,740,Suriname,SUR,300220,Vaccines; for human medicine,8,Weight in kilograms,1395,1395,176023,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,748,Eswatini,SWZ,300220,Vaccines; for human medicine,8,Weight in kilograms,2247,2247,664245,0
H4,2016,2016,2016,6,1,1,Import,699,India,IND,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,138,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,618,618,52935,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,760,Syria,SYR,300220,Vaccines; for human medicine,8,Weight in kilograms,5173,5173,2569714,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,762,Tajikistan,TJK,300220,Vaccines; for human medicine,8,Weight in kilograms,10561,10561,2307903,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,66003,66003,4737336,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,768,Togo,TGO,300220,Vaccines; for human medicine,8,Weight in kilograms,3189,3189,1438853,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,780,Trinidad and Tobago,TTO,300220,Vaccines; for human medicine,8,Weight in kilograms,1255,1255,199154,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,3786,3786,467588,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,788,Tunisia,TUN,300220,Vaccines; for human medicine,8,Weight in kilograms,40807,40807,3836897,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,100013,100013,15524906,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,795,Turkmenistan,TKM,300220,Vaccines; for human medicine,8,Weight in kilograms,6096,6096,1894914,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,796,Turks and Caicos Isds,TCA,300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,9457,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,800,Uganda,UGA,300220,Vaccines; for human medicine,8,Weight in kilograms,63925,63925,13634712,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,23372,23372,2752171,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,50063,50063,18752741,0
H4,2016,2016,2016,6,1,1,Import,699,India,IND,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,50732,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,403,403,49672,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,834,United Rep. of Tanzania,TZA,300220,Vaccines; for human medicine,8,Weight in kilograms,36928,36928,12879170,0
H4,2016,2016,2016,6,1,1,Import,699,India,IND,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,3170,3170,31080504,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,49,49,208735,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,854,Burkina Faso,BFA,300220,Vaccines; for human medicine,8,Weight in kilograms,29084,29084,8475338,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,1977,1977,319950,6
H4,2016,2016,2016,6,1,2,Export,699,India,IND,860,Uzbekistan,UZB,300220,Vaccines; for human medicine,8,Weight in kilograms,15368,15368,5032377,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,28677,28677,3080973,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,887,Yemen,YEM,300220,Vaccines; for human medicine,8,Weight in kilograms,31035,31035,4870555,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,894,Zambia,ZMB,300220,Vaccines; for human medicine,8,Weight in kilograms,45567,45567,10073472,0
H4,2016,2016,2016,6,1,2,Export,699,India,IND,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,3750,3750,57400,0
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,59844,59844,34811517,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,183881,183881,84684549,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,3324,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,48,48,22349,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,50,Bangladesh,BGD,300220,Vaccines; for human medicine,8,Weight in kilograms,578,578,266646,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,26116,26116,15191753,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,170011,170011,78296942,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,60,Bermuda,BMU,300220,Vaccines; for human medicine,8,Weight in kilograms,338,338,197037,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,96,Brunei Darussalam,BRN,300220,Vaccines; for human medicine,8,Weight in kilograms,588,588,271225,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,1237,1237,569930,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,1465,1465,675098,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,3086,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,370,370,170553,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,90,90,52474,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,54,54,25272,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,2201,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1946,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,3119,3119,1814670,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1106,1106,643406,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,687,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,3525,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,300,300,138465,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,13064,13064,7599489,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,84,84,39090,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,11237,11237,6536843,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,84,84,49183,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,432,432,199348,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,201,201,92989,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,418,Lao People's Dem. Rep.,LAO,300220,Vaccines; for human medicine,8,Weight in kilograms,51,51,23554,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,60,60,28029,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,462,Maldives,MDV,300220,Vaccines; for human medicine,8,Weight in kilograms,134,134,62102,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,490,"Other Asia, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,4657,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,490,"Other Asia, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,123,123,56964,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,496,Mongolia,MNG,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,66,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,516,Namibia,NAM,300220,Vaccines; for human medicine,8,Weight in kilograms,64,64,29756,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2676,2676,1556645,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,23,23,10835,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,554,New Zealand,NZL,300220,Vaccines; for human medicine,8,Weight in kilograms,94,94,43617,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,2075,2075,956061,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,197,197,114655,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,1266,1266,583166,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,626,Timor-Leste,TLS,300220,Vaccines; for human medicine,8,Weight in kilograms,19,19,9147,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,348,348,202471,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,3369,3369,1551775,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,40903,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,823,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,38,38,22614,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,815,815,375723,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,401,401,184681,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,209,209,122021,6
H4,2016,2016,2016,6,1,1,Import,702,Singapore,SGP,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1113,1113,647778,6
H4,2016,2016,2016,6,1,2,Export,702,Singapore,SGP,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,465,6
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,49082,49082,29428845,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,3790,3790,3200163,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,355,355,344656,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,283,283,44807,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,16100,16100,10428719,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,524,524,176939,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,50,50,10882,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,1670,1670,948664,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,108,108,320765,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,5949,5949,2989081,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,4215,4215,362279,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1265,1265,1555048,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,53,53,47229,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,250,250,67052,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,127,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,2925,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,65,65,56405,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,9315,9315,4409529,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,385,385,122829,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,568,"Other Europe, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,358982,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,4046,4046,7347308,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,8640,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,705,Slovenia,SVN,300220,Vaccines; for human medicine,8,Weight in kilograms,86,86,2745,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,1622,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,7450,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,5937,5937,1663659,0
H4,2016,2016,2016,6,1,2,Export,703,Slovakia,SVK,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,132500,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,1030,1030,1127169,0
H4,2016,2016,2016,6,1,1,Import,703,Slovakia,SVK,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,1153,1153,90987,0
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,219888,219888,127908911,6
H4,2016,2016,2016,6,1,2,Export,704,Viet Nam,VNM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,343,343,158035,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,76750,76750,44645625,6
H4,2016,2016,2016,6,1,2,Export,704,Viet Nam,VNM,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,104,104,48285,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,1035,1035,602360,6
H4,2016,2016,2016,6,1,2,Export,704,Viet Nam,VNM,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,6000,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,156,156,91003,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,51913,51913,30197728,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,688,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,263,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,133,133,77498,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,11724,11724,6820409,6
H4,2016,2016,2016,6,1,2,Export,704,Viet Nam,VNM,422,Lebanon,LBN,300220,Vaccines; for human medicine,8,Weight in kilograms,86,86,40000,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2739,2739,1593700,6
H4,2016,2016,2016,6,1,2,Export,704,Viet Nam,VNM,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,138,138,63750,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,16968,16968,9870514,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,51,51,30120,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,51847,51847,30159367,6
H4,2016,2016,2016,6,1,1,Import,704,Viet Nam,VNM,899,"Areas, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,6566,6566,3819632,6
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,9820,9820,6915745,0
H4,2016,2016,2016,6,1,2,Export,705,Slovenia,SVN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,61,61,130293,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,1424,1424,1275393,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,4157,4157,2289210,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,2680,2680,1049480,0
H4,2016,2016,2016,6,1,1,Import,705,Slovenia,SVN,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,495,495,100863,0
