Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,2,Export,699,India,IND,60,Bermuda,BMU,300220,Vaccines; for human medicine,8,Weight in kilograms,22,22,144,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,64,Bhutan,BTN,300220,Vaccines; for human medicine,8,Weight in kilograms,340,340,55727,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,23954,23954,3939519,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,72,Botswana,BWA,300220,Vaccines; for human medicine,8,Weight in kilograms,6621,6621,996250,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,106448,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,163985,163985,34737463,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,84,Belize,BLZ,300220,Vaccines; for human medicine,8,Weight in kilograms,1125,1125,185141,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,90,Solomon Isds,SLB,300220,Vaccines; for human medicine,8,Weight in kilograms,1050,1050,147429,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,92,Br. Virgin Isds,VGB,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,4616,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,40053,40053,10964779,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,108,Burundi,BDI,300220,Vaccines; for human medicine,8,Weight in kilograms,3005,3005,2441726,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,112,Belarus,BLR,300220,Vaccines; for human medicine,8,Weight in kilograms,370,370,15889,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,29711,29711,3197396,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,120,Cameroon,CMR,300220,Vaccines; for human medicine,8,Weight in kilograms,61728,61728,14742136,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,23,23,131979,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,103,103,10695,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,132,Cabo Verde,CPV,300220,Vaccines; for human medicine,8,Weight in kilograms,250,250,94137,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,136,Cayman Isds,CYM,300220,Vaccines; for human medicine,8,Weight in kilograms,27,27,681,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,140,Central African Rep.,CAF,300220,Vaccines; for human medicine,8,Weight in kilograms,14638,14638,1902051,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,22053,22053,3409212,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,148,Chad,TCD,300220,Vaccines; for human medicine,8,Weight in kilograms,31458,31458,8570266,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,21684,21684,4328155,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,6263,6263,34479255,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,13818,13818,1938488,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,42848,42848,7071244,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,174,Comoros,COM,300220,Vaccines; for human medicine,8,Weight in kilograms,136,136,108495,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,178,Congo,COG,300220,Vaccines; for human medicine,8,Weight in kilograms,6810,6810,2058494,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,115388,115388,28227621,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,5426,5426,393572,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,2977,2977,716598,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,20,20,15942,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,10,10,49341,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,204,Benin,BEN,300220,Vaccines; for human medicine,8,Weight in kilograms,12679,12679,2523374,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,16079,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,2283,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,212,Dominica,DMA,300220,Vaccines; for human medicine,8,Weight in kilograms,100,100,14311,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,8565,8565,1561698,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,218,Ecuador,ECU,300220,Vaccines; for human medicine,8,Weight in kilograms,41710,41710,6465865,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,12741,12741,1911736,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,226,Equatorial Guinea,GNQ,300220,Vaccines; for human medicine,8,Weight in kilograms,200,200,145258,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,231,Ethiopia,ETH,300220,Vaccines; for human medicine,8,Weight in kilograms,168021,168021,26071995,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,232,Eritrea,ERI,300220,Vaccines; for human medicine,8,Weight in kilograms,4600,4600,645184,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,1656,1656,392108,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,246,Finland,FIN,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,60,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,9664,9664,32476092,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,4165,4165,1433372,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,262,Djibouti,DJI,300220,Vaccines; for human medicine,8,Weight in kilograms,340,340,35189,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,266,Gabon,GAB,300220,Vaccines; for human medicine,8,Weight in kilograms,1110,1110,284357,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,268,Georgia,GEO,300220,Vaccines; for human medicine,8,Weight in kilograms,11896,11896,905084,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,270,Gambia,GMB,300220,Vaccines; for human medicine,8,Weight in kilograms,3135,3135,913420,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,210,210,3321622,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1302,1302,39374,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,13208,13208,9103960,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,250,250,73127,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,308,Grenada,GRD,300220,Vaccines; for human medicine,8,Weight in kilograms,368,368,34869,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,320,Guatemala,GTM,300220,Vaccines; for human medicine,8,Weight in kilograms,44183,44183,6588464,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,324,Guinea,GIN,300220,Vaccines; for human medicine,8,Weight in kilograms,28093,28093,5351460,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,328,Guyana,GUY,300220,Vaccines; for human medicine,8,Weight in kilograms,1593,1593,212971,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,332,Haiti,HTI,300220,Vaccines; for human medicine,8,Weight in kilograms,14158,14158,3434380,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,340,Honduras,HND,300220,Vaccines; for human medicine,8,Weight in kilograms,14312,14312,2238202,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,1125,1125,3833572,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,1049,1049,152170,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,60,60,14884,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,24754,24754,127015338,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,12508,12508,1254021,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,364,Iran,IRN,300220,Vaccines; for human medicine,8,Weight in kilograms,59812,59812,16434595,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,368,Iraq,IRQ,300220,Vaccines; for human medicine,8,Weight in kilograms,13766,13766,3175612,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,32,32,356256,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,1130,1130,672017,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,183,183,554935,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,384,Côte d'Ivoire,CIV,300220,Vaccines; for human medicine,8,Weight in kilograms,22653,22653,6980465,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,388,Jamaica,JAM,300220,Vaccines; for human medicine,8,Weight in kilograms,4489,4489,905646,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,20,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,411,411,68254,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,398,Kazakhstan,KAZ,300220,Vaccines; for human medicine,8,Weight in kilograms,24051,24051,306234,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,400,Jordan,JOR,300220,Vaccines; for human medicine,8,Weight in kilograms,2922,2922,327619,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,156649,156649,35578463,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,408,Dem. People's Rep. of Korea,PRK,300220,Vaccines; for human medicine,8,Weight in kilograms,4351,4351,1899313,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,43,43,465302,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,417,Kyrgyzstan,KGZ,300220,Vaccines; for human medicine,8,Weight in kilograms,10251,10251,3004501,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,418,Lao People's Dem. Rep.,LAO,300220,Vaccines; for human medicine,8,Weight in kilograms,7957,7957,1211859,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,422,Lebanon,LBN,300220,Vaccines; for human medicine,8,Weight in kilograms,16523,16523,2516488,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,426,Lesotho,LSO,300220,Vaccines; for human medicine,8,Weight in kilograms,480,480,133644,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,428,Latvia,LVA,300220,Vaccines; for human medicine,8,Weight in kilograms,54238,54238,842968,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,430,Liberia,LBR,300220,Vaccines; for human medicine,8,Weight in kilograms,6106,6106,1086759,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,434,Libya,LBY,300220,Vaccines; for human medicine,8,Weight in kilograms,20,20,51024,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,450,Madagascar,MDG,300220,Vaccines; for human medicine,8,Weight in kilograms,45681,45681,8281400,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,454,Malawi,MWI,300220,Vaccines; for human medicine,8,Weight in kilograms,13593,13593,4690724,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,2355,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,5939,5939,1003712,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,462,Maldives,MDV,300220,Vaccines; for human medicine,8,Weight in kilograms,903,903,88517,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,466,Mali,MLI,300220,Vaccines; for human medicine,8,Weight in kilograms,16240,16240,3622211,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,478,Mauritania,MRT,300220,Vaccines; for human medicine,8,Weight in kilograms,1746,1746,942783,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,480,Mauritius,MUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1556,1556,178021,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,484,Mexico,MEX,300220,Vaccines; for human medicine,8,Weight in kilograms,73605,73605,9926829,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,496,Mongolia,MNG,300220,Vaccines; for human medicine,8,Weight in kilograms,1939,1939,486652,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,498,Rep. of Moldova,MDA,300220,Vaccines; for human medicine,8,Weight in kilograms,1717,1717,266187,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,504,Morocco,MAR,300220,Vaccines; for human medicine,8,Weight in kilograms,23813,23813,7096974,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,508,Mozambique,MOZ,300220,Vaccines; for human medicine,8,Weight in kilograms,19735,19735,4528624,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,512,Oman,OMN,300220,Vaccines; for human medicine,8,Weight in kilograms,510,510,45484,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,516,Namibia,NAM,300220,Vaccines; for human medicine,8,Weight in kilograms,18641,18641,2694393,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,524,Nepal,NPL,300220,Vaccines; for human medicine,8,Weight in kilograms,57430,57430,9035319,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,5904,5904,22574540,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1508,1508,124195,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,531,Curaçao,CUW,300220,Vaccines; for human medicine,8,Weight in kilograms,312,312,47912,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,548,Vanuatu,VUT,300220,Vaccines; for human medicine,8,Weight in kilograms,700,700,129609,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,558,Nicaragua,NIC,300220,Vaccines; for human medicine,8,Weight in kilograms,13700,13700,2190362,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,562,Niger,NER,300220,Vaccines; for human medicine,8,Weight in kilograms,35959,35959,5827780,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,566,Nigeria,NGA,300220,Vaccines; for human medicine,8,Weight in kilograms,308140,308140,77214104,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,69765,69765,3410557,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,591,Panama,PAN,300220,Vaccines; for human medicine,8,Weight in kilograms,6693,6693,759911,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,8,Weight in kilograms,16984,16984,3198531,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,1967,1967,177270,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,83449,83449,11195127,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,139822,139822,17329338,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,624,Guinea-Bissau,GNB,300220,Vaccines; for human medicine,8,Weight in kilograms,1229,1229,403376,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,626,Timor-Leste,TLS,300220,Vaccines; for human medicine,8,Weight in kilograms,1637,1637,585512,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,634,Qatar,QAT,300220,Vaccines; for human medicine,8,Weight in kilograms,206,206,53264,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,642,Romania,ROU,300220,Vaccines; for human medicine,8,Weight in kilograms,90,90,2232,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,40638,40638,615521,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,646,Rwanda,RWA,300220,Vaccines; for human medicine,8,Weight in kilograms,6108,6108,2191926,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,659,Saint Kitts and Nevis,KNA,300220,Vaccines; for human medicine,8,Weight in kilograms,97,97,12156,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,660,Anguilla,AIA,300220,Vaccines; for human medicine,8,Weight in kilograms,32,32,3363,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,662,Saint Lucia,LCA,300220,Vaccines; for human medicine,8,Weight in kilograms,364,364,48612,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,670,Saint Vincent and the Grenadines,VCT,300220,Vaccines; for human medicine,8,Weight in kilograms,227,227,18298,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,678,Sao Tome and Principe,STP,300220,Vaccines; for human medicine,8,Weight in kilograms,182,182,48499,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,1001,1001,277774,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,686,Senegal,SEN,300220,Vaccines; for human medicine,8,Weight in kilograms,5700,5700,2428256,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,688,Serbia,SRB,300220,Vaccines; for human medicine,8,Weight in kilograms,950,950,151879,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,690,Seychelles,SYC,300220,Vaccines; for human medicine,8,Weight in kilograms,212,212,20508,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,694,Sierra Leone,SLE,300220,Vaccines; for human medicine,8,Weight in kilograms,10105,10105,2294819,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,2962,2962,215374,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,8734,8734,1630353,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,706,Somalia,SOM,300220,Vaccines; for human medicine,8,Weight in kilograms,18,18,1927,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,6275,6275,474127,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,716,Zimbabwe,ZWE,300220,Vaccines; for human medicine,8,Weight in kilograms,23870,23870,5999864,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,200,200,57794,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,729,Sudan,SDN,300220,Vaccines; for human medicine,8,Weight in kilograms,92876,92876,16511278,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,740,Suriname,SUR,300220,Vaccines; for human medicine,8,Weight in kilograms,795,795,121663,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,748,Eswatini,SWZ,300220,Vaccines; for human medicine,8,Weight in kilograms,1711,1711,405416,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,631,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,38,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,378,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,6233,6233,34887,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,760,Syria,SYR,300220,Vaccines; for human medicine,8,Weight in kilograms,300,300,21611,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,762,Tajikistan,TJK,300220,Vaccines; for human medicine,8,Weight in kilograms,10185,10185,1989819,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,2010,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,31181,31181,5032988,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,768,Togo,TGO,300220,Vaccines; for human medicine,8,Weight in kilograms,2515,2515,1655523,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,780,Trinidad and Tobago,TTO,300220,Vaccines; for human medicine,8,Weight in kilograms,890,890,128995,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,5287,5287,933537,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,788,Tunisia,TUN,300220,Vaccines; for human medicine,8,Weight in kilograms,17127,17127,2993016,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,26888,26888,3275534,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,795,Turkmenistan,TKM,300220,Vaccines; for human medicine,8,Weight in kilograms,4100,4100,652355,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,796,Turks and Caicos Isds,TCA,300220,Vaccines; for human medicine,8,Weight in kilograms,69,69,8849,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,800,Uganda,UGA,300220,Vaccines; for human medicine,8,Weight in kilograms,43141,43141,13515977,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,1020,1020,34896,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,117723,117723,35255221,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,41549,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,760,760,81724,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,834,United Rep. of Tanzania,TZA,300220,Vaccines; for human medicine,8,Weight in kilograms,31438,31438,6733487,0
H4,2015,2015,2015,6,1,1,Import,699,India,IND,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,3569,3569,33486756,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,146526,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,854,Burkina Faso,BFA,300220,Vaccines; for human medicine,8,Weight in kilograms,25247,25247,9170824,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,2542,2542,318112,6
H4,2015,2015,2015,6,1,2,Export,699,India,IND,860,Uzbekistan,UZB,300220,Vaccines; for human medicine,8,Weight in kilograms,23419,23419,5347778,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,3050,3050,213694,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,887,Yemen,YEM,300220,Vaccines; for human medicine,8,Weight in kilograms,45580,45580,7366289,0
H4,2015,2015,2015,6,1,2,Export,699,India,IND,894,Zambia,ZMB,300220,Vaccines; for human medicine,8,Weight in kilograms,38012,38012,5817292,0
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,35507,35507,19327156,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,236096,236096,107376977,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,50,Bangladesh,BGD,300220,Vaccines; for human medicine,8,Weight in kilograms,384,384,174834,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,12920,12920,7032995,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,210472,210472,95723253,6
H4,2015,2015,2015,6,1,1,Import,702,Singapore,SGP,60,Bermuda,BMU,300220,Vaccines; for human medicine,8,Weight in kilograms,62,62,33952,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,96,Brunei Darussalam,BRN,300220,Vaccines; for human medicine,8,Weight in kilograms,758,758,344793,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,104,Myanmar,MMR,300220,Vaccines; for human medicine,8,Weight in kilograms,1709,1709,777441,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,1808,1808,822366,6
H4,2015,2015,2015,6,1,2,Export,702,Singapore,SGP,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,558,558,253823,6
